time,power
2010-07-30 13:15:00+01:00,1670944.8735776283
2010-07-30 13:30:00+01:00,1459423.0209854553
2010-07-30 13:45:00+01:00,1690321.9302456733
2010-07-30 14:00:00+01:00,1867664.3724952687
2010-07-30 14:15:00+01:00,1519424.9961063615
2010-07-30 14:30:00+01:00,1460537.2240950654
2010-07-30 14:45:00+01:00,1662127.4857773846
2010-07-30 15:00:00+01:00,1384177.0870131762
2010-07-30 15:15:00+01:00,1211334.0855508975
2010-07-30 15:30:00+01:00,1591085.9660972084
2010-07-30 15:45:00+01:00,1566329.7811491163
2010-07-30 16:00:00+01:00,1447896.265980959
2010-07-30 16:15:00+01:00,1558017.423034452
2010-07-30 16:30:00+01:00,1412143.5420492385
2010-07-30 16:45:00+01:00,1672507.7583341552
2010-07-30 17:00:00+01:00,1512134.5367595702
2010-07-30 17:15:00+01:00,1513389.7174430126
2010-07-30 17:30:00+01:00,1052060.5970132302
2010-07-30 17:45:00+01:00,1549732.1747686295
2010-07-30 18:00:00+01:00,1534390.3472737314
2010-07-30 18:15:00+01:00,1349574.3145701194
2010-07-30 18:30:00+01:00,1526812.1746409812
2010-07-30 18:45:00+01:00,1718175.2154233386
2010-07-30 19:00:00+01:00,1309027.15473246
2010-07-30 19:15:00+01:00,1511033.6827803869
2010-07-30 19:30:00+01:00,1767604.6327293194
2010-07-30 19:45:00+01:00,1278952.3597867496
2010-07-30 20:00:00+01:00,1340008.9369114037
2010-07-30 20:15:00+01:00,1342657.3942984287
2010-07-30 20:30:00+01:00,1782671.184488825
2010-07-30 20:45:00+01:00,1504249.3663921219
2010-07-30 21:00:00+01:00,1300067.8865714183
2010-07-30 21:15:00+01:00,1529890.7167442231
2010-07-30 21:30:00+01:00,1573682.0277343097
2010-07-30 21:45:00+01:00,1267619.513382867
2010-07-30 22:00:00+01:00,1543229.3616143998
2010-07-30 22:15:00+01:00,1414064.5930400821
2010-07-30 22:30:00+01:00,1572711.5546578267
2010-07-30 22:45:00+01:00,1774641.1973968912
2010-07-30 23:00:00+01:00,1640062.4469622013
2010-07-30 23:15:00+01:00,1687065.033934365
2010-07-30 23:30:00+01:00,1925228.2411001772
2010-07-30 23:45:00+01:00,1901957.3079912392
2010-07-31 00:00:00+01:00,1612929.8614366518
2010-07-31 00:15:00+01:00,2020807.411808032
2010-07-31 00:30:00+01:00,1891981.4990478363
2010-07-31 00:45:00+01:00,1573488.183320385
2010-07-31 01:00:00+01:00,1705464.0625408078
2010-07-31 01:15:00+01:00,2242178.891938662
2010-07-31 01:30:00+01:00,1870144.8166144332
2010-07-31 01:45:00+01:00,2136551.116560404
2010-07-31 02:00:00+01:00,1783449.0671983901
2010-07-31 02:15:00+01:00,2629394.983163664
2010-07-31 02:30:00+01:00,2163836.0889761564
2010-07-31 02:45:00+01:00,2331686.5742438063
2010-07-31 03:00:00+01:00,2231311.4421551884
2010-07-31 03:15:00+01:00,2313141.907404878
2010-07-31 03:30:00+01:00,2348887.2988180686
2010-07-31 03:45:00+01:00,2044318.7367167366
2010-07-31 04:00:00+01:00,2242779.8077601683
2010-07-31 04:15:00+01:00,2579406.429118353
2010-07-31 04:30:00+01:00,2458017.080325655
2010-07-31 04:45:00+01:00,2172954.840567138
2010-07-31 05:00:00+01:00,2421226.262335287
2010-07-31 05:15:00+01:00,2476534.5531964717
2010-07-31 05:30:00+01:00,2012761.6996685965
2010-07-31 05:45:00+01:00,2389953.162330045
2010-07-31 06:00:00+01:00,2500358.8258108855
2010-07-31 06:15:00+01:00,2623222.3812629753
2010-07-31 06:30:00+01:00,2541485.744350381
2010-07-31 06:45:00+01:00,2608577.689119367
2010-07-31 07:00:00+01:00,2117441.432153943
2010-07-31 07:15:00+01:00,2173658.5705165653
2010-07-31 07:30:00+01:00,2023499.3675778182
2010-07-31 07:45:00+01:00,2544902.1091571515
2010-07-31 08:00:00+01:00,2169448.03069328
2010-07-31 08:15:00+01:00,2310295.16636109
2010-07-31 08:30:00+01:00,2378480.9422272393
2010-07-31 08:45:00+01:00,2251820.950039066
2010-07-31 09:00:00+01:00,2494710.566405684
2010-07-31 09:15:00+01:00,2336198.9689522544
2010-07-31 09:30:00+01:00,2075993.968454082
2010-07-31 09:45:00+01:00,2422869.3390180897
2010-07-31 10:00:00+01:00,2291703.9280783627
2010-07-31 10:15:00+01:00,1690374.5474174065
2010-07-31 10:30:00+01:00,2035517.3213507514
2010-07-31 10:45:00+01:00,2156680.385551492
2010-07-31 11:00:00+01:00,2155885.3318055305
2010-07-31 11:15:00+01:00,2052752.547765695
2010-07-31 11:30:00+01:00,1945735.9442688166
2010-07-31 11:45:00+01:00,1629225.7909711895
2010-07-31 12:00:00+01:00,2021242.5379379843
2010-07-31 12:15:00+01:00,1839658.6126825544
2010-07-31 12:30:00+01:00,1650964.9372026534
2010-07-31 12:45:00+01:00,1618413.9360707472
2010-07-31 13:00:00+01:00,1655889.027470072
2010-07-31 13:15:00+01:00,1540656.698478207
2010-07-31 13:30:00+01:00,1365487.7795969266
2010-07-31 13:45:00+01:00,1663026.6445143153
2010-07-31 14:00:00+01:00,1767486.821666875
2010-07-31 14:15:00+01:00,1756250.4304444345
2010-07-31 14:30:00+01:00,1769766.8951135664
2010-07-31 14:45:00+01:00,1722574.5710994618
2010-07-31 15:00:00+01:00,1529099.2999491622
2010-07-31 15:15:00+01:00,1526994.3947406532
2010-07-31 15:30:00+01:00,1538857.8835939644
2010-07-31 15:45:00+01:00,1367870.6275583217
2010-07-31 16:00:00+01:00,1319499.9626313427
2010-07-31 16:15:00+01:00,1412499.5345566354
2010-07-31 16:30:00+01:00,1437390.3265903157
2010-07-31 16:45:00+01:00,1305642.8746620056
2010-07-31 17:00:00+01:00,1307867.731031597
2010-07-31 17:15:00+01:00,1133333.2017399687
2010-07-31 17:30:00+01:00,1162732.1355180915
2010-07-31 17:45:00+01:00,1266112.1629969063
2010-07-31 18:00:00+01:00,1227536.9106953817
2010-07-31 18:15:00+01:00,1508171.1083303085
2010-07-31 18:30:00+01:00,1312900.5947287125
2010-07-31 18:45:00+01:00,1310978.591871171
2010-07-31 19:00:00+01:00,1478467.0965633816
2010-07-31 19:15:00+01:00,1552125.6809787545
2010-07-31 19:30:00+01:00,1468887.4096630304
2010-07-31 19:45:00+01:00,1603909.6263031291
2010-07-31 20:00:00+01:00,1561293.541568411
2010-07-31 20:15:00+01:00,1611230.0378027766
2010-07-31 20:30:00+01:00,1309780.7763788328
2010-07-31 20:45:00+01:00,1406004.3270812787
2010-07-31 21:00:00+01:00,1508014.3632149
2010-07-31 21:15:00+01:00,1553342.5615779571
2010-07-31 21:30:00+01:00,1874513.4359759314
2010-07-31 21:45:00+01:00,1632773.9425014888
2010-07-31 22:00:00+01:00,1790834.27814664
2010-07-31 22:15:00+01:00,1526376.0512540108
2010-07-31 22:30:00+01:00,1711133.3463081603
2010-07-31 22:45:00+01:00,1239146.1527676382
2010-07-31 23:00:00+01:00,1856945.2487415867
2010-07-31 23:15:00+01:00,1567943.273288989
2010-07-31 23:30:00+01:00,1905755.765819661
2010-07-31 23:45:00+01:00,1955161.9936567135
2010-08-01 00:00:00+01:00,1996725.0144654182
2010-08-01 00:15:00+01:00,1780815.1982895685
2010-08-01 00:30:00+01:00,2041539.2780506234
2010-08-01 00:45:00+01:00,2037671.9679311456
2010-08-01 01:00:00+01:00,2259585.2361752503
2010-08-01 01:15:00+01:00,2003159.4746136605
2010-08-01 01:30:00+01:00,2083946.15040057
2010-08-01 01:45:00+01:00,1686114.2739948872
2010-08-01 02:00:00+01:00,2128007.9596190397
2010-08-01 02:15:00+01:00,2108233.919208344
2010-08-01 02:30:00+01:00,2060144.1912076643
2010-08-01 02:45:00+01:00,1654660.2494972833
2010-08-01 03:00:00+01:00,2034007.8555768193
2010-08-01 03:15:00+01:00,2173372.149468814
2010-08-01 03:30:00+01:00,2450683.191730624
2010-08-01 03:45:00+01:00,2500269.1577499723
2010-08-01 04:00:00+01:00,2201348.1168761053
2010-08-01 04:15:00+01:00,2503041.6602467704
2010-08-01 04:30:00+01:00,1927956.4021868457
2010-08-01 04:45:00+01:00,2026385.7951118024
2010-08-01 05:00:00+01:00,1842889.200215952
2010-08-01 05:15:00+01:00,2306754.415020307
2010-08-01 05:30:00+01:00,2583795.286615614
2010-08-01 05:45:00+01:00,2567194.5013115588
2010-08-01 06:00:00+01:00,2739624.199254239
2010-08-01 06:15:00+01:00,2084511.0043020411
2010-08-01 06:30:00+01:00,2195278.0085024443
2010-08-01 06:45:00+01:00,2698627.857854285
2010-08-01 07:00:00+01:00,2434630.0567014813
2010-08-01 07:15:00+01:00,2165147.973827179
2010-08-01 07:30:00+01:00,1964517.119434107
2010-08-01 07:45:00+01:00,2718525.496877134
2010-08-01 08:00:00+01:00,2537024.4186257776
2010-08-01 08:15:00+01:00,2438402.4336686414
2010-08-01 08:30:00+01:00,2114135.5196179007
2010-08-01 08:45:00+01:00,2617642.235394671
2010-08-01 09:00:00+01:00,2249353.8340358976
2010-08-01 09:15:00+01:00,1863860.8365333215
2010-08-01 09:30:00+01:00,2052484.5749781025
2010-08-01 09:45:00+01:00,1833272.5526630604
2010-08-01 10:00:00+01:00,2223662.5150833367
2010-08-01 10:15:00+01:00,2107706.223147085
2010-08-01 10:30:00+01:00,2100720.362940155
2010-08-01 10:45:00+01:00,2245417.1700081094
2010-08-01 11:00:00+01:00,2207067.65501728
2010-08-01 11:15:00+01:00,1679485.199753027
2010-08-01 11:30:00+01:00,1932847.863264779
2010-08-01 11:45:00+01:00,1619373.770316052
2010-08-01 12:00:00+01:00,2166984.370651925
2010-08-01 12:15:00+01:00,2023637.3047650498
2010-08-01 12:30:00+01:00,1666024.1530574497
2010-08-01 12:45:00+01:00,1718126.6715064268
2010-08-01 13:00:00+01:00,1885682.5201790791
2010-08-01 13:15:00+01:00,1816238.5389478258
2010-08-01 13:30:00+01:00,1534079.2869504523
2010-08-01 13:45:00+01:00,1779208.9022115301
2010-08-01 14:00:00+01:00,1680255.078416318
2010-08-01 14:15:00+01:00,1864047.4879947659
2010-08-01 14:30:00+01:00,1676203.0499530537
2010-08-01 14:45:00+01:00,1365918.638924415
2010-08-01 15:00:00+01:00,1147873.750960087
2010-08-01 15:15:00+01:00,1415919.5293259658
2010-08-01 15:30:00+01:00,1232732.9284450014
2010-08-01 15:45:00+01:00,1357807.3554829343
2010-08-01 16:00:00+01:00,1480227.9799245184
2010-08-01 16:15:00+01:00,1997853.9727802705
2010-08-01 16:30:00+01:00,1606381.5821827361
2010-08-01 16:45:00+01:00,1445630.1170874408
2010-08-01 17:00:00+01:00,1759404.6718811262
2010-08-01 17:15:00+01:00,1484934.5571193777
2010-08-01 17:30:00+01:00,1640574.7478409954
2010-08-01 17:45:00+01:00,1368332.6540907049
2010-08-01 18:00:00+01:00,1623190.0160988767
2010-08-01 18:15:00+01:00,1254408.7329271329
2010-08-01 18:30:00+01:00,1681274.2172082895
2010-08-01 18:45:00+01:00,1260082.4728303088
2010-08-01 19:00:00+01:00,1587741.1587995943
2010-08-01 19:15:00+01:00,1539042.0721329022
2010-08-01 19:30:00+01:00,1515130.6000600194
2010-08-01 19:45:00+01:00,1580908.8592591994
2010-08-01 20:00:00+01:00,1574520.016639791
2010-08-01 20:15:00+01:00,1118247.3038606632
2010-08-01 20:30:00+01:00,1502574.4666998284
2010-08-01 20:45:00+01:00,1249370.3039734515
2010-08-01 21:00:00+01:00,1245141.4558920525
2010-08-01 21:15:00+01:00,1675055.1783894037
2010-08-01 21:30:00+01:00,1817531.2213461362
2010-08-01 21:45:00+01:00,1442501.6619611506
2010-08-01 22:00:00+01:00,1531202.3265611425
2010-08-01 22:15:00+01:00,1818327.7987120242
2010-08-01 22:30:00+01:00,1855651.3000791662
2010-08-01 22:45:00+01:00,1498623.523668333
2010-08-01 23:00:00+01:00,1443768.6582086643
2010-08-01 23:15:00+01:00,2067849.6026427215
2010-08-01 23:30:00+01:00,1492557.1552523081
2010-08-01 23:45:00+01:00,1813275.9825269305
2010-08-02 00:00:00+01:00,1742063.9386961432
2010-08-02 00:15:00+01:00,1812408.4251730281
2010-08-02 00:30:00+01:00,2048620.7461113203
2010-08-02 00:45:00+01:00,2212951.8789709257
2010-08-02 01:00:00+01:00,1763031.1478690696
2010-08-02 01:15:00+01:00,2014435.0436052103
2010-08-02 01:30:00+01:00,2230743.2439294653
2010-08-02 01:45:00+01:00,2191486.1147111366
2010-08-02 02:00:00+01:00,2146121.8960907646
2010-08-02 02:15:00+01:00,1909357.6419284507
2010-08-02 02:30:00+01:00,2318848.718482839
2010-08-02 02:45:00+01:00,1641271.2545131603
2010-08-02 03:00:00+01:00,2162264.735234992
2010-08-02 03:15:00+01:00,2481284.383692374
2010-08-02 03:30:00+01:00,2419802.4168762974
2010-08-02 03:45:00+01:00,2380486.2354305666
2010-08-02 04:00:00+01:00,2436510.42961699
2010-08-02 04:15:00+01:00,2267053.092286176
2010-08-02 04:30:00+01:00,2305567.432967268
2010-08-02 04:45:00+01:00,2220296.8522171946
2010-08-02 05:00:00+01:00,2242259.7929253746
2010-08-02 05:15:00+01:00,2175340.7926884796
2010-08-02 05:30:00+01:00,2524997.170948057
2010-08-02 05:45:00+01:00,2855695.089513786
2010-08-02 06:00:00+01:00,2301079.0266216723
2010-08-02 06:15:00+01:00,1935656.7889122637
2010-08-02 06:30:00+01:00,1894328.7961461833
2010-08-02 06:45:00+01:00,2681075.9860221744
2010-08-02 07:00:00+01:00,2004294.606615718
2010-08-02 07:15:00+01:00,2914272.1168410075
2010-08-02 07:30:00+01:00,2523234.3502719444
2010-08-02 07:45:00+01:00,2068927.997434989
2010-08-02 08:00:00+01:00,2013835.461178557
2010-08-02 08:15:00+01:00,2687451.343056108
2010-08-02 08:30:00+01:00,2446778.142237764
2010-08-02 08:45:00+01:00,2284423.9087084886
2010-08-02 09:00:00+01:00,2243440.82540272
2010-08-02 09:15:00+01:00,2185620.416608387
2010-08-02 09:30:00+01:00,2374998.4397016615
2010-08-02 09:45:00+01:00,2011690.2466274006
2010-08-02 10:00:00+01:00,2021239.6091512623
2010-08-02 10:15:00+01:00,1858597.6396589284
2010-08-02 10:30:00+01:00,2041325.7587484443
2010-08-02 10:45:00+01:00,2203760.5417530118
2010-08-02 11:00:00+01:00,2143513.0888916836
2010-08-02 11:15:00+01:00,2079920.7683548369
2010-08-02 11:30:00+01:00,2038410.9257217275
2010-08-02 11:45:00+01:00,2009867.4022787418
2010-08-02 12:00:00+01:00,1830084.749664917
2010-08-02 12:15:00+01:00,1897485.4981592149
2010-08-02 12:30:00+01:00,1559232.9411743358
2010-08-02 12:45:00+01:00,1588401.1174843442
2010-08-02 13:00:00+01:00,1612335.1073874994
2010-08-02 13:15:00+01:00,1872855.2100127633
2010-08-02 13:30:00+01:00,1685709.9304015005
2010-08-02 13:45:00+01:00,1770111.721323913
2010-08-02 14:00:00+01:00,1740605.0948190677
2010-08-02 14:15:00+01:00,1358628.2716484312
2010-08-02 14:30:00+01:00,1451201.198122975
2010-08-02 14:45:00+01:00,1479650.319040851
2010-08-02 15:00:00+01:00,1426258.9014695706
2010-08-02 15:15:00+01:00,1347627.4893427966
2010-08-02 15:30:00+01:00,1286250.5927362316
2010-08-02 15:45:00+01:00,1481776.9396827207
2010-08-02 16:00:00+01:00,1538522.5622941528
2010-08-02 16:15:00+01:00,1630006.1620836623
2010-08-02 16:30:00+01:00,1438477.6211871216
2010-08-02 16:45:00+01:00,1473250.4242829229
2010-08-02 17:00:00+01:00,1743787.360971207
2010-08-02 17:15:00+01:00,1203599.2970869006
2010-08-02 17:30:00+01:00,1737903.7567437429
2010-08-02 17:45:00+01:00,1119799.051507514
2010-08-02 18:00:00+01:00,1374985.4648752343
2010-08-02 18:15:00+01:00,1392916.5052968243
2010-08-02 18:30:00+01:00,1402857.3265307173
2010-08-02 18:45:00+01:00,1140139.6202727784
2010-08-02 19:00:00+01:00,1415480.0386796354
2010-08-02 19:15:00+01:00,1399111.225664702
2010-08-02 19:30:00+01:00,1506169.2958856178
2010-08-02 19:45:00+01:00,1349015.1063013244
2010-08-02 20:00:00+01:00,1498697.890370338
2010-08-02 20:15:00+01:00,1604461.6218284701
2010-08-02 20:30:00+01:00,1421840.0874660502
2010-08-02 20:45:00+01:00,1579652.6489337508
2010-08-02 21:00:00+01:00,1988778.0459725985
2010-08-02 21:15:00+01:00,1557011.0037788288
2010-08-02 21:30:00+01:00,1749503.7758509999
2010-08-02 21:45:00+01:00,1425451.8285733177
2010-08-02 22:00:00+01:00,1583058.9256873613
2010-08-02 22:15:00+01:00,1823664.2198442004
2010-08-02 22:30:00+01:00,1394577.4831028283
2010-08-02 22:45:00+01:00,1570608.021051544
2010-08-02 23:00:00+01:00,1939964.4932152247
2010-08-02 23:15:00+01:00,1931411.272301963
2010-08-02 23:30:00+01:00,1787485.0253633666
2010-08-02 23:45:00+01:00,1742420.9102284026
2010-08-03 00:00:00+01:00,1376297.4467394175
2010-08-03 00:15:00+01:00,1753786.2452655754
2010-08-03 00:30:00+01:00,2100627.9086070093
2010-08-03 00:45:00+01:00,2352553.2616897104
2010-08-03 01:00:00+01:00,2093253.084758387
2010-08-03 01:15:00+01:00,2385553.654617628
2010-08-03 01:30:00+01:00,2028789.1106714376
2010-08-03 01:45:00+01:00,2429528.4385315883
2010-08-03 02:00:00+01:00,2218668.0514788856
2010-08-03 02:15:00+01:00,2322003.326466876
2010-08-03 02:30:00+01:00,2272367.1790309604
2010-08-03 02:45:00+01:00,2176372.665478803
2010-08-03 03:00:00+01:00,2157136.6370858746
2010-08-03 03:15:00+01:00,2335419.9854667224
2010-08-03 03:30:00+01:00,2252483.004963476
2010-08-03 03:45:00+01:00,2178246.5732153635
2010-08-03 04:00:00+01:00,2391603.7448866703
2010-08-03 04:15:00+01:00,2590361.2649787534
2010-08-03 04:30:00+01:00,2476761.859422687
2010-08-03 04:45:00+01:00,2311826.973796686
2010-08-03 05:00:00+01:00,2239514.4854511158
2010-08-03 05:15:00+01:00,2291240.2522466285
2010-08-03 05:30:00+01:00,2512599.456357669
2010-08-03 05:45:00+01:00,2454124.756652567
2010-08-03 06:00:00+01:00,2092402.9177705124
2010-08-03 06:15:00+01:00,2261379.12084217
2010-08-03 06:30:00+01:00,2399605.667671823
2010-08-03 06:45:00+01:00,2411375.0878981994
2010-08-03 07:00:00+01:00,2878751.4085725853
2010-08-03 07:15:00+01:00,2264630.787393923
2010-08-03 07:30:00+01:00,2613672.6163674737
2010-08-03 07:45:00+01:00,2834276.0483757076
2010-08-03 08:00:00+01:00,2251641.8261998575
2010-08-03 08:15:00+01:00,1960881.0224998468
2010-08-03 08:30:00+01:00,2758800.3691825345
2010-08-03 08:45:00+01:00,1989875.9030303038
2010-08-03 09:00:00+01:00,2033180.8794060487
2010-08-03 09:15:00+01:00,2104315.0302435313
2010-08-03 09:30:00+01:00,2510070.084600959
2010-08-03 09:45:00+01:00,1799861.9687256415
2010-08-03 10:00:00+01:00,2233864.941346217
2010-08-03 10:15:00+01:00,2146648.761020776
2010-08-03 10:30:00+01:00,1875588.7926599735
2010-08-03 10:45:00+01:00,2128952.1363863647
2010-08-03 11:00:00+01:00,2082904.2209360085
2010-08-03 11:15:00+01:00,2040684.342155035
2010-08-03 11:30:00+01:00,1802897.2318317392
2010-08-03 11:45:00+01:00,1828275.0983640184
2010-08-03 12:00:00+01:00,1733255.3382318523
2010-08-03 12:15:00+01:00,1804095.8314094502
2010-08-03 12:30:00+01:00,1449832.1697720946
2010-08-03 12:45:00+01:00,1935551.2048504488
2010-08-03 13:00:00+01:00,1598339.5898813012
2010-08-03 13:15:00+01:00,1828575.120174257
2010-08-03 13:30:00+01:00,1636124.8830619093
2010-08-03 13:45:00+01:00,1425042.3204170982
2010-08-03 14:00:00+01:00,1603044.1807701858
2010-08-03 14:15:00+01:00,1477717.1827089947
2010-08-03 14:30:00+01:00,1556451.5080665872
2010-08-03 14:45:00+01:00,1481429.8123696893
2010-08-03 15:00:00+01:00,1699170.359453104
2010-08-03 15:15:00+01:00,1555319.6578246318
2010-08-03 15:30:00+01:00,1552215.0566258756
2010-08-03 15:45:00+01:00,1620516.8669029875
2010-08-03 16:00:00+01:00,1316871.189519093
2010-08-03 16:15:00+01:00,1362845.456544708
2010-08-03 16:30:00+01:00,1574604.4799489854
2010-08-03 16:45:00+01:00,1305553.2929885332
2010-08-03 17:00:00+01:00,1599339.4047136498
2010-08-03 17:15:00+01:00,1592122.5737023982
2010-08-03 17:30:00+01:00,1377055.5042007086
2010-08-03 17:45:00+01:00,1561903.480615436
2010-08-03 18:00:00+01:00,1704483.0736064233
2010-08-03 18:15:00+01:00,1375225.161862674
2010-08-03 18:30:00+01:00,1335033.1473514878
2010-08-03 18:45:00+01:00,1486173.0119577097
2010-08-03 19:00:00+01:00,1313401.7272117978
2010-08-03 19:15:00+01:00,1453627.9888739346
2010-08-03 19:30:00+01:00,1488295.069520601
2010-08-03 19:45:00+01:00,1095522.9965474412
2010-08-03 20:00:00+01:00,1379936.3004743473
2010-08-03 20:15:00+01:00,1484561.1080637726
2010-08-03 20:30:00+01:00,1660105.3077552812
2010-08-03 20:45:00+01:00,1284331.4136001235
2010-08-03 21:00:00+01:00,1605517.4156678412
2010-08-03 21:15:00+01:00,1524861.0504510768
2010-08-03 21:30:00+01:00,1666745.1268095826
2010-08-03 21:45:00+01:00,2074373.0136784108
2010-08-03 22:00:00+01:00,1260164.9960299789
2010-08-03 22:15:00+01:00,1648164.5358314842
2010-08-03 22:30:00+01:00,1403311.06577844
2010-08-03 22:45:00+01:00,1573290.3758553104
2010-08-03 23:00:00+01:00,1821040.8872468243
2010-08-03 23:15:00+01:00,1487994.4849022948
2010-08-03 23:30:00+01:00,1603885.9292473479
2010-08-03 23:45:00+01:00,1669921.8301621673
2010-08-04 00:00:00+01:00,1741142.5426418115
2010-08-04 00:15:00+01:00,1981455.496659826
2010-08-04 00:30:00+01:00,1831202.2422386268
2010-08-04 00:45:00+01:00,2058944.5288971323
2010-08-04 01:00:00+01:00,2016208.195572641
2010-08-04 01:15:00+01:00,1895301.7975365077
2010-08-04 01:30:00+01:00,1974062.8103684047
2010-08-04 01:45:00+01:00,2004936.06515609
2010-08-04 02:00:00+01:00,2590169.3503096914
2010-08-04 02:15:00+01:00,1967616.1633612902
2010-08-04 02:30:00+01:00,2100686.51547786
2010-08-04 02:45:00+01:00,2275393.8781240294
2010-08-04 03:00:00+01:00,2005406.529513574
2010-08-04 03:15:00+01:00,1821020.8876636522
2010-08-04 03:30:00+01:00,2220458.9069737387
2010-08-04 03:45:00+01:00,2227347.355036825
2010-08-04 04:00:00+01:00,2270983.1021606224
2010-08-04 04:15:00+01:00,2451696.591062169
2010-08-04 04:30:00+01:00,1979441.2580210944
2010-08-04 04:45:00+01:00,2526412.271618018
2010-08-04 05:00:00+01:00,2330344.7229549857
2010-08-04 05:15:00+01:00,2290143.407782327
2010-08-04 05:30:00+01:00,2307057.0132920993
2010-08-04 05:45:00+01:00,1724466.1953814279
2010-08-04 06:00:00+01:00,2409343.7390050995
2010-08-04 06:15:00+01:00,2534689.360387186
2010-08-04 06:30:00+01:00,2509680.5312048513
2010-08-04 06:45:00+01:00,2522541.140241917
2010-08-04 07:00:00+01:00,2247503.50864508
2010-08-04 07:15:00+01:00,2680456.90556026
2010-08-04 07:30:00+01:00,2295082.2236213344
2010-08-04 07:45:00+01:00,2374045.5070184954
2010-08-04 08:00:00+01:00,2190633.71031528
2010-08-04 08:15:00+01:00,2244107.2911419547
2010-08-04 08:30:00+01:00,2439956.8274537
2010-08-04 08:45:00+01:00,2321172.0167680806
2010-08-04 09:00:00+01:00,1689353.0246790508
2010-08-04 09:15:00+01:00,2074793.2841440472
2010-08-04 09:30:00+01:00,2157295.1153961434
2010-08-04 09:45:00+01:00,1711018.0917871306
2010-08-04 10:00:00+01:00,1934515.1266838356
2010-08-04 10:15:00+01:00,2044406.9388470785
2010-08-04 10:30:00+01:00,1944828.3321271895
2010-08-04 10:45:00+01:00,2079818.0762416818
2010-08-04 11:00:00+01:00,1882081.718002818
2010-08-04 11:15:00+01:00,2051870.3106522649
2010-08-04 11:30:00+01:00,1603382.0226604617
2010-08-04 11:45:00+01:00,1766251.7024372064
2010-08-04 12:00:00+01:00,2130438.237890903
2010-08-04 12:15:00+01:00,1944162.9950172978
2010-08-04 12:30:00+01:00,2274390.0096202074
2010-08-04 12:45:00+01:00,1964465.6611245144
2010-08-04 13:00:00+01:00,1757609.854264633
2010-08-04 13:15:00+01:00,1951197.26219668
2010-08-04 13:30:00+01:00,1719106.0767747
2010-08-04 13:45:00+01:00,1879809.6363769623
2010-08-04 14:00:00+01:00,1421071.158526505
2010-08-04 14:15:00+01:00,1654757.591886926
2010-08-04 14:30:00+01:00,1384807.3732324247
2010-08-04 14:45:00+01:00,1535179.7462585147
2010-08-04 15:00:00+01:00,1605284.119807554
2010-08-04 15:15:00+01:00,1634513.9373891042
2010-08-04 15:30:00+01:00,1328988.3976210863
2010-08-04 15:45:00+01:00,1264034.3888120707
2010-08-04 16:00:00+01:00,1683900.4513518803
2010-08-04 16:15:00+01:00,1443630.570893136
2010-08-04 16:30:00+01:00,1460841.5425106094
2010-08-04 16:45:00+01:00,1428722.0084329674
2010-08-04 17:00:00+01:00,1455360.0194874967
2010-08-04 17:15:00+01:00,1415494.848026307
2010-08-04 17:30:00+01:00,1619370.9144667394
2010-08-04 17:45:00+01:00,1268493.7228577905
2010-08-04 18:00:00+01:00,1233658.3756180839
2010-08-04 18:15:00+01:00,1441079.48331511
2010-08-04 18:30:00+01:00,1344633.0191684035
2010-08-04 18:45:00+01:00,1496929.250419083
2010-08-04 19:00:00+01:00,1710657.1505053167
2010-08-04 19:15:00+01:00,1349644.7431897041
2010-08-04 19:30:00+01:00,1442687.2652905828
2010-08-04 19:45:00+01:00,1433359.9058368206
2010-08-04 20:00:00+01:00,1436146.6669726092
2010-08-04 20:15:00+01:00,1510000.7598687257
2010-08-04 20:30:00+01:00,1262320.0387840064
2010-08-04 20:45:00+01:00,1446503.190350907
2010-08-04 21:00:00+01:00,1532701.496137413
2010-08-04 21:15:00+01:00,1662145.6320021101
2010-08-04 21:30:00+01:00,1581854.378825297
2010-08-04 21:45:00+01:00,1485521.0479782813
2010-08-04 22:00:00+01:00,1604513.2749232173
2010-08-04 22:15:00+01:00,1683208.4562234697
2010-08-04 22:30:00+01:00,1671377.5802136683
2010-08-04 22:45:00+01:00,2017556.9188758628
2010-08-04 23:00:00+01:00,1474534.5852700332
2010-08-04 23:15:00+01:00,1746902.9681004155
2010-08-04 23:30:00+01:00,1828437.7611508835
2010-08-04 23:45:00+01:00,1847141.4675743906
2010-08-05 00:00:00+01:00,1862113.0659781306
2010-08-05 00:15:00+01:00,1863957.6570106093
2010-08-05 00:30:00+01:00,2049145.9361875232
2010-08-05 00:45:00+01:00,1995671.015495121
2010-08-05 01:00:00+01:00,2005796.5766051235
2010-08-05 01:15:00+01:00,1843789.5317391492
2010-08-05 01:30:00+01:00,2199309.8672505054
2010-08-05 01:45:00+01:00,2015547.2964229467
2010-08-05 02:00:00+01:00,2206981.347810122
2010-08-05 02:15:00+01:00,2075878.6328406036
2010-08-05 02:30:00+01:00,2375124.8451468893
2010-08-05 02:45:00+01:00,2368968.478835515
2010-08-05 03:00:00+01:00,2434203.134503284
2010-08-05 03:15:00+01:00,2363364.474787651
2010-08-05 03:30:00+01:00,2786774.956049866
2010-08-05 03:45:00+01:00,2336382.5365074626
2010-08-05 04:00:00+01:00,2620440.1407146105
2010-08-05 04:15:00+01:00,2248245.695417146
2010-08-05 04:30:00+01:00,2342845.2705310523
2010-08-05 04:45:00+01:00,2384177.362396258
2010-08-05 05:00:00+01:00,2195133.5825451734
